"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1";"P 3";"0";"0";"820";"448";"0";"3,13";"-"
"2";"P 3";"17";"17";"795";"470";"0";"3,19";"-"
"3";"P 3";"67";"50";"852";"451";"0";"3,06";"-"
"4";"P 3";"83";"17";"820";"421";"0";"3,05";"-"
"5";"P 3";"100";"17";"738";"469";"0";"3,16";"-"
"6";"P 3";"116";"17";"836";"400";"0";"3,08";"-"
"7";"P 3";"200";"83";"919";"237";"3,38";"3,18";"-"
"8";"P 3";"216";"17";"944";"341";"3,38";"0";"-"
"9";"P 3";"233";"17";"968";"302";"3,29";"3,06";"-"
"10";"P 3";"250";"17";"932";"375";"3,32";"3,19";"-"
"11";"P 3";"266";"17";"988";"399";"3,24";"3,13";"-"
"12";"P 3";"283";"17";"953";"384";"3,34";"0";"-"
"13";"P 3";"299";"17";"962";"457";"3,4";"0";"-"
"14";"P 3";"316";"17";"1011";"401";"0";"3,24";"-"
"15";"P 3";"333";"17";"1001";"360";"3,32";"3,16";"-"
"16";"P 3";"349";"17";"990";"325";"3,37";"3,24";"-"
"17";"P 3";"366";"17";"984";"392";"0";"3,22";"-"
"18";"P 3";"383";"17";"1106";"403";"3,35";"3,16";"-"
"19";"P 3";"399";"17";"1615";"655";"3,29";"0";"-"
"20";"P 3";"433";"33";"1917";"936";"-1";"2,94";"-"
"21";"P 3";"482";"50";"1887";"1034";"-1";"2,94";"-"
"22";"P 3";"499";"17";"1966";"1000";"-1";"3";"-"
"23";"P 3";"532";"33";"1908";"1128";"3,24";"0";"-"
"24";"P 3";"549";"17";"1865";"1083";"3,21";"0";"-"
"25";"P 3";"566";"17";"1843";"1067";"3,26";"0";"-"
"26";"P 3";"582";"17";"1865";"1087";"3,3";"0";"-"
"27";"P 3";"632";"50";"1917";"1004";"-1";"3,11";"-"
"28";"P 3";"682";"50";"1960";"945";"-1";"3,02";"-"
"29";"P 3";"699";"17";"2048";"1040";"-1";"3,11";"-"
"30";"P 3";"715";"17";"1998";"1024";"-1";"3,08";"-"
"31";"P 3";"732";"17";"1937";"1056";"-1";"3,14";"-"
"32";"P 3";"782";"50";"514";"1030";"3,61";"0";"-"
